"","loan_id","amount","duration","payments","status","loan_year","loan_month","frequency","account_days","n_clients","gender","age","has_card","region","inhabitants","municipalities_inhabitants_under_499","municipalities_inhabitants_500_1999","municipalities_inhabitants_2000_9999","municipalities_inhabitants_over_10000","cities","ratio_urban_inhabitants","average_salary","unemploymant_rate_95","unemploymant_rate_96","enterpreneurs_per_1000","commited_crimes_95","commited_crimes_96","n_operation","n_credit","n_withdrawal","ratio_credit","ratio_withdrawal","n_collect_bank","n_withdraw_card","n_credit_cash","n_interest","n_remittance_bank","n_withdraw_cash","ratio_collect_bank","ratio_withdraw_card","ratio_credit_cash","ratio_interest","ratio_remittance_bank","ratio_withdraw_cash","amount_min","amount_max","amount_mean","amount_std","balance_min","balance_max","balance_mean","balance_std","n_sanctions","n_operation_per_day","n_credit_per_day","n_withdrawal_per_day","n_collect_bank_per_day","n_withdraw_card_per_day","n_credit_cash_per_day","n_interest_per_day","n_remittance_bank_per_day","n_withdraw_cash_per_day","n_sanctions_per_day"
"310",6309,110136,24,4589,1,1996,11,"monthly",553,1,"F",38,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,63,29,34,0.46031746031746,0.53968253968254,0,0,17,12,6,28,0,0,0.26984126984127,0.19047619047619,0.0952380952380952,0.444444444444444,-60700,45640,646.771428571429,18815.8139552142,400,140542.8,50815.8047619048,29147.9849170016,0,0.113924050632911,0.0524412296564195,0.0614828209764919,0,0,0.0307414104882459,0.0216998191681736,0.0108499095840868,0.0506329113924051,0
"311",6073,276300,60,4605,1,1996,11,"monthly",487,1,"M",20,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,92,45,47,0.489130434782609,0.510869565217391,0,0,30,15,11,36,0,0,0.326086956521739,0.16304347826087,0.119565217391304,0.391304347826087,-5760,8888,299.763043478261,3941.68294814209,500,40755,25997.5630434783,6720.21750579642,0,0.188911704312115,0.0924024640657084,0.0965092402464066,0,0,0.0616016427104723,0.0308008213552361,0.0225872689938398,0.0739219712525667,0
"312",6006,359760,60,5996,1,1996,11,"monthly",475,1,"M",17,0,"east Bohemia",161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,48,25,23,0.520833333333333,0.479166666666667,0,0,17,8,4,19,0,0,0.354166666666667,0.166666666666667,0.0833333333333333,0.395833333333333,-51700,37346,832.489583333333,14255.4039035928,900,127807.6,32434.69375,24143.8743968576,0,0.101052631578947,0.0526315789473684,0.0484210526315789,0,0,0.0357894736842105,0.0168421052631579,0.00842105263157895,0.04,0
"313",5611,321180,60,5353,1,1996,11,"monthly",233,2,"M",60,0,"south Bohemia",177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,38,17,21,0.447368421052632,0.552631578947368,8,0,2,7,4,17,0.210526315789474,0,0.0526315789473684,0.184210526315789,0.105263157894737,0.447368421052632,-34000,48180,978.513157894737,19459.2522770181,700,90257.3,40524.4631578947,21716.7502502962,0,0.163090128755365,0.0729613733905579,0.0901287553648069,0.0343347639484979,0,0.00858369098712446,0.0300429184549356,0.0171673819742489,0.0729613733905579,0
"314",6944,46176,48,962,1,1996,11,"monthly",161,1,"M",30,0,"south Moravia",145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,17,11,6,0.647058823529412,0.352941176470588,0,0,7,4,1,5,0,0,0.411764705882353,0.235294117647059,0.0588235294117647,0.294117647058824,-13400,18109,2277.94705882353,11531.2044663121,1000,54705.1,33613.1058823529,13279.6378527179,0,0.105590062111801,0.0683229813664596,0.0372670807453416,0,0,0.0434782608695652,0.0248447204968944,0.0062111801242236,0.031055900621118,0
"315",7101,421008,48,8771,1,1996,11,"monthly",304,1,"M",43,0,"south Bohemia",177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,50,22,28,0.44,0.56,0,0,13,9,6,22,0,0,0.26,0.18,0.12,0.44,-19100,31540,623.362,12060.3425327687,600,72330.4,37436.422,12359.209052004,0,0.164473684210526,0.0723684210526316,0.0921052631578947,0,0,0.0427631578947368,0.0296052631578947,0.0197368421052632,0.0723684210526316,0
"316",6599,72120,12,6010,1,1996,11,"monthly",616,2,"F",44,0,"east Bohemia",139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,102,40,62,0.392156862745098,0.607843137254902,20,0,1,19,0,62,0.196078431372549,0,0.00980392156862745,0.186274509803922,0,0.607843137254902,-50700,54092,966.979411764706,21452.914456135,1000,109338.9,75686.0656862745,20598.0023080414,0,0.165584415584416,0.0649350649350649,0.100649350649351,0.0324675324675325,0,0.00162337662337662,0.0308441558441558,0,0.100649350649351,0
"317",6940,228276,36,6341,1,1996,11,"monthly",166,2,"M",35,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,20,13,7,0.65,0.35,0,0,8,5,0,7,0,0,0.4,0.25,0,0.35,-9100,22288,2685.4,9740.21880020102,500,60236.6,41402.135,14856.8141901735,0,0.120481927710843,0.0783132530120482,0.0421686746987952,0,0,0.0481927710843374,0.0301204819277108,0,0.0421686746987952,0
"318",5209,182640,48,3805,1,1996,11,"monthly",242,1,"F",54,0,"south Moravia",145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,40,17,23,0.425,0.575,8,0,2,7,7,16,0.2,0,0.05,0.175,0.175,0.4,-23900,34246,597.46,13537.6138604166,600,64411.8,37802.23,14199.3815228476,0,0.165289256198347,0.0702479338842975,0.0950413223140496,0.0330578512396694,0,0.00826446280991736,0.0289256198347107,0.0289256198347107,0.0661157024793388,0
"319",5388,61560,12,5130,1,1996,11,"weekly",326,1,"M",53,0,"west Bohemia",51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,71,22,49,0.309859154929577,0.690140845070423,11,0,1,10,20,29,0.154929577464789,0,0.0140845070422535,0.140845070422535,0.28169014084507,0.408450704225352,-30200,46166,282.411267605634,15201.6406240675,200,73559.9,32967.7126760563,17762.2246702773,0,0.217791411042945,0.0674846625766871,0.150306748466258,0.0337423312883436,0,0.00306748466257669,0.0306748466257669,0.0613496932515337,0.0889570552147239,0
"320",6011,179328,48,3736,1,1996,11,"monthly",311,1,"M",23,0,"south Moravia",387570,0,0,0,1,1,100,9897,1.6,1.96,140,18721,18696,52,21,31,0.403846153846154,0.596153846153846,0,0,12,9,6,25,0,0,0.230769230769231,0.173076923076923,0.115384615384615,0.480769230769231,-23040,34960,693.746153846154,13297.5494235424,200,81614.7,44093.9711538462,14278.2257370368,0,0.167202572347267,0.067524115755627,0.0996784565916399,0,0,0.0385852090032154,0.0289389067524116,0.0192926045016077,0.0803858520900322,0
"321",5591,155616,48,3242,1,1996,12,"monthly",228,1,"F",37,0,"central Bohemia",92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810,4316,30,16,14,0.533333333333333,0.466666666666667,7,0,2,7,0,14,0.233333333333333,0,0.0666666666666667,0.233333333333333,0,0.466666666666667,-21800,29176,814.9,13037.7799137208,300,62153.6,39426.07,13711.0944582933,0,0.131578947368421,0.0701754385964912,0.0614035087719298,0.0307017543859649,0,0.0087719298245614,0.0307017543859649,0,0.0614035087719298,0
"322",7154,417600,60,6960,1,1996,12,"immediate",408,1,"M",26,1,"south Moravia",157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,34,21,13,0.617647058823529,0.382352941176471,0,4,8,13,0,9,0,0.117647058823529,0.235294117647059,0.382352941176471,0,0.264705882352941,-31700,36305,1724.67647058824,14680.0636375274,200,87052.1,43196.7441176471,18631.3583226447,0,0.0833333333333333,0.0514705882352941,0.0318627450980392,0,0.00980392156862745,0.0196078431372549,0.0318627450980392,0,0.0220588235294118,0
"323",7130,123408,24,5142,1,1996,12,"immediate",384,1,"M",32,1,"north Bohemia",119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,65,25,40,0.384615384615385,0.615384615384615,0,0,13,12,24,16,0,0,0.2,0.184615384615385,0.369230769230769,0.246153846153846,-27400,46000,128.572307692308,10247.2618953569,700,85626.9,28359.2553846154,17185.3638546914,0,0.169270833333333,0.0651041666666667,0.104166666666667,0,0,0.0338541666666667,0.03125,0.0625,0.0416666666666667,0
"324",6818,155616,48,3242,1,1996,12,"monthly",691,2,"F",25,0,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,172,70,102,0.406976744186047,0.593023255813954,0,0,26,44,36,66,0,0,0.151162790697674,0.255813953488372,0.209302325581395,0.383720930232558,-36960,26388,352.872093023256,8611.71342801386,200,75294.1,44197.5098837209,11044.4943921964,0,0.248914616497829,0.101302460202605,0.147612156295224,0,0,0.0376266280752533,0.0636758321273517,0.0520984081041968,0.0955137481910275,0
"325",5625,222180,60,3703,-1,1996,12,"monthly",382,1,"M",57,0,"west Bohemia",45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,59,28,31,0.474576271186441,0.525423728813559,0,0,16,12,0,31,0,0,0.271186440677966,0.203389830508475,0,0.525423728813559,-52600,44352,1009.81355932203,18212.7541467365,800,130659.1,55230.4440677966,26510.559286204,0,0.154450261780105,0.0732984293193717,0.081151832460733,0,0,0.0418848167539267,0.031413612565445,0,0.081151832460733,0
"326",6805,45024,48,938,1,1996,12,"monthly",214,1,"F",39,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,39,20,19,0.512820512820513,0.487179487179487,0,0,8,12,6,13,0,0,0.205128205128205,0.307692307692308,0.153846153846154,0.333333333333333,-22100,31636.5,984.215384615385,12758.4144200796,800,63659.3,41994.9076923077,13151.5102543473,0,0.182242990654206,0.0934579439252336,0.088785046728972,0,0,0.0373831775700935,0.0560747663551402,0.0280373831775701,0.0607476635514019,0
"327",7233,115812,36,3217,1,1996,12,"monthly",585,1,"M",43,0,"south Bohemia",93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,124,51,73,0.411290322580645,0.588709677419355,0,0,32,19,0,73,0,0,0.258064516129032,0.153225806451613,0,0.588709677419355,-50800,49887,337.726612903226,19850.9681933326,1100,119527.2,56646.5161290323,21971.1628521051,0,0.211965811965812,0.0871794871794872,0.124786324786325,0,0,0.0547008547008547,0.0324786324786325,0,0.124786324786325,0
"328",7308,129408,24,5392,1,1996,12,"monthly",440,1,"F",34,0,"north Moravia",106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,107,29,78,0.271028037383178,0.728971962616822,0,0,16,13,40,38,0,0,0.149532710280374,0.121495327102804,0.373831775700935,0.355140186915888,-16100,24212,226.164485981308,7745.72755347676,1000,56055.6,30869.7813084112,11709.1423747552,0,0.243181818181818,0.0659090909090909,0.177272727272727,0,0,0.0363636363636364,0.0295454545454545,0.0909090909090909,0.0863636363636364,0
